      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020ayacx;  14/01/2020;    03:15:09;     28.1431;    -16.6782;          10;            ;         0.6;           4;SW VILAFLOR DE CHASNA.ITF
 es2020ayaei;  14/01/2020;    03:16:47;     28.1445;    -16.6640;           9;            ;         0.7;           4;SW VILAFLOR DE CHASNA.ITF
 es2020ayali;  14/01/2020;    03:24:57;     28.1469;    -16.6668;          10;            ;         0.9;           4;SW VILAFLOR DE CHASNA.ITF
 es2020aybae;  14/01/2020;    03:42:18;     39.8266;     -0.5759;           4;            ;         2.3;           4;SW ALTURA.CS
 es2020aybom;  14/01/2020;    03:58:57;     37.4486;     -3.7974;           8;            ;         2.0;           4;W BENALÚA DE LAS VILLAS.GR
 es2020ayebl;  14/01/2020;    05:14:43;     28.2684;    -16.6576;           4;            ;         0.0;           4;S LA GUANCHA.ITF
 es2020ayfkb;  14/01/2020;    05:54:58;     28.0974;    -16.1643;          20;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020aygab;  14/01/2020;    06:13:40;     28.3443;    -16.6066;          17;            ;         1.4;           4;SW LOS REALEJOS.ITF
 es2020ayhgo;  14/01/2020;    06:51:35;     42.4830;      1.0942;          12;            ;         1.4;           4;NW RIALP.L
 es2020ayigq;  14/01/2020;    07:21:56;     36.6523;     -4.6020;          79;            ;         2.2;           3;W ALHAURÍN DE LA TORRE.MA
 es2020ayjyh;  14/01/2020;    08:12:50;     36.2940;     -7.5929;          11;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2020aylxg;  14/01/2020;    09:12:15;     28.3585;    -14.5367;           8;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2020aypiz;  14/01/2020;    10:56:50;     38.5480;     -8.0102;            ;            ;         1.9;           4;W EVORA.POR
 es2020azhhb;  14/01/2020;    20:00:08;     28.9706;    -14.2202;          13;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2020azncn;  14/01/2020;    22:56:42;     28.3579;    -16.7301;          15;            ;         1.0;           4;SW ICOD DE LOS VINOS.ITF
 es2020azrec;  15/01/2020;    00:59:44;     39.3023;    -10.3120;          27;            ;         3.5;           4;ATLÁNTICO-PORTUGAL
 es2020azrgm;  15/01/2020;    01:02:31;     38.1251;     -1.3123;            ;          II;         2.0;           4;SE VILLANUEVA DEL RÍO SEGURA.M
 es2020baadi;  15/01/2020;    05:31:36;     36.9641;      3.8102;          20;            ;         2.8;           6;NW TIZI OUZOU.ARG
 es2020baahl;  15/01/2020;    05:36:18;     36.9984;      3.6842;          16;            ;         3.6;           6;MEDITERRÁNEO-ARGELIA
 es2020badsq;  15/01/2020;    07:20:25;     28.1523;    -16.6650;           7;            ;         0.6;           4;W VILAFLOR DE CHASNA.ITF
 es2020bafrp;  15/01/2020;    08:19:47;     36.7130;     -5.3286;          20;            ;         1.9;           4;NE VILLALUENGA DEL ROSARIO.CA
 es2020bafua;  15/01/2020;    08:22:36;     38.7155;     -7.9490;           1;            ;         2.1;           4;E ARRAIOLOS.POR
 es2020bamjs;  15/01/2020;    11:42:46;     36.9221;     -3.7450;           1;            ;         1.8;           4;SE JAYENA.GR
 es2020bawyg;  15/01/2020;    17:02:46;     37.0812;     -5.5705;          23;            ;         2.3;           4;E EL CORONIL.SE
 es2020bbabq;  15/01/2020;    18:37:40;     37.8642;     -1.4045;           8;            ;         1.5;           4;NE ALHAMA DE MURCIA.MU
 es2020bbbhu;  15/01/2020;    19:15:06;     39.1873;     -2.7425;          12;            ;         1.7;           4;SW VILLARROBLEDO.AB
 es2020bbbul;  15/01/2020;    19:30:08;     27.9461;    -16.3148;           5;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2020bbgxq;  15/01/2020;    22:05:09;     28.1411;    -16.6669;           9;            ;         0.7;           4;SW VILAFLOR DE CHASNA.ITF
 es2020bbgzx;  15/01/2020;    22:07:46;     27.9417;    -16.2248;          15;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2020bbjlm;  15/01/2020;    23:21:53;     40.0457;     -0.5582;           2;            ;         2.2;           4;NW MONTÁN.CS
 es2020bblzj;  16/01/2020;    00:38:42;     27.9464;    -16.2700;            ;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020bbntg;  16/01/2020;    01:32:10;     37.9480;     -8.1653;           7;            ;         2.3;           4;N ALJUSTREL.POR
 es2020bbonc;  16/01/2020;    01:55:19;     36.7270;     -5.4535;           7;            ;         2.4;           4;NW BENAOCAZ.CA
 es2020bbotc;  16/01/2020;    02:02:18;     36.6445;     -5.3575;          18;            ;         1.4;           4;NW CORTES DE LA FRONTERA.MA
 es2020bbptg;  16/01/2020;    02:32:48;     28.0277;    -16.1643;          31;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2020bbslq;  16/01/2020;    03:54:50;     41.6445;      2.0014;            ;            ;         1.6;           4;NW MATADEPERA.B
 es2020bbtsy;  16/01/2020;    04:33:38;     34.3929;     -4.3585;            ;            ;         3.0;           6;NW BENI LENNT.MAC
 es2020bbtus;  16/01/2020;    04:35:43;     37.0105;     -3.8428;            ;            ;         2.5;           4;SW AGRÓN.GR
 es2020bbwjc;  16/01/2020;    05:53:05;     37.6897;     -7.8210;          20;            ;         2.2;           4;NW MERTOLA.POR
 es2020bbwup;  16/01/2020;    06:06:29;     28.1503;    -16.2558;          27;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020bcion;  16/01/2020;    12:03:07;     35.1791;     -2.1506;            ;            ;         2.8;           4;NW TLEMCEN.ARG
 es2020bcruk;  16/01/2020;    16:42:44;     37.0798;     -4.3463;          22;            ;         2.0;           4;SE ARCHIDONA.MA
 es2020bcthm;  16/01/2020;    17:28:17;     28.1520;    -16.6663;           8;            ;         0.6;           4;W VILAFLOR DE CHASNA.ITF
 es2020bdirr;  17/01/2020;    01:14:46;     37.1450;     -3.7103;           2;            ;         1.7;           4;W CÚLLAR VEGA.GR
 es2020bdkyr;  17/01/2020;    02:23:47;     36.1286;    -13.9180;          26;            ;         3.9;           6;AZORES-CABO DE SAN VICENTE
 es2020bdmwx;  17/01/2020;    03:22:06;     36.2009;     -3.4805;           6;            ;         2.3;           4;ALBORÁN NORTE
 es2020bdodh;  17/01/2020;    03:59:51;     28.0346;    -16.3848;          25;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2020bdoka;  17/01/2020;    04:07:43;     38.3189;     -1.4056;          18;            ;         1.3;           4;N CIEZA.MU
 es2020bdouv;  17/01/2020;    04:20:16;     39.2543;     -0.4257;           5;         III;         2.9;           4;S BENIFAIÓ.V
 es2020bdpgf;  17/01/2020;    04:33:35;     39.2103;     -0.4789;           2;          II;         2.0;           4;N GUADASSUAR.V
 es2020bdpyp;  17/01/2020;    04:54:59;     36.9792;     -4.9571;           1;            ;         1.5;           4;W TEBA.MA
 es2020bdrib;  17/01/2020;    05:36:20;     37.1755;     -3.1681;           1;            ;         2.0;           4;SW JÉREZ DEL MARQUESADO.GR
 es2020bdsbq;  17/01/2020;    05:59:08;     39.2245;     -0.4292;          19;          II;         2.1;           4;N ALGEMESÍ.V
 es2020bdvdr;  17/01/2020;    07:32:28;     28.2211;    -16.2913;          27;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2020bdvdz;  17/01/2020;    07:32:48;     28.2157;    -16.3029;          25;            ;         1.7;           4;E FASNIA.ITF
 es2020bdzwf;  17/01/2020;    09:55:17;     28.1533;    -16.2935;          24;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020bedul;  17/01/2020;    11:54:28;     28.2453;    -16.3158;          29;            ;         0.8;           4;SE GÜÍMAR.ITF
 es2020bedxl;  17/01/2020;    11:57:59;     28.2417;    -16.3156;          28;            ;         1.4;           4;E FASNIA.ITF
 es2020bedyj;  17/01/2020;    11:59:02;     28.2176;    -16.3020;          27;            ;         0.9;           4;E FASNIA.ITF
 es2020bedyx;  17/01/2020;    11:59:41;     28.2902;    -16.3220;          29;            ;         1.1;           4;SE CANDELARIA.ITF
 es2020bedzz;  17/01/2020;    12:00:55;     28.2498;    -16.3250;          30;            ;         1.3;           4;SE GÜÍMAR.ITF
 es2020beech;  17/01/2020;    12:03:36;     28.2656;    -16.3351;          31;            ;         1.2;           4;SE GÜÍMAR.ITF
 es2020beeht;  17/01/2020;    12:09:58;     28.2501;    -16.3120;          29;            ;         1.2;           4;SE GÜÍMAR.ITF
 es2020befjr;  17/01/2020;    12:42:31;     28.2760;    -16.2647;          25;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020befyc;  17/01/2020;    12:59:20;     39.2417;     -0.4140;          11;          II;         2.3;           4;SW SOLLANA.V
 es2020bejxq;  17/01/2020;    15:00:03;     39.2401;     -0.4453;           5;            ;         1.9;           4;SE ALGINET.V
 es2020bepna;  17/01/2020;    17:49:31;     34.6701;     -8.6896;          22;            ;         3.1;           6;GOLFO DE CÁDIZ
 es2020bespq;  17/01/2020;    19:23:26;     38.8206;     -1.8309;           2;            ;         2.4;           4;W POZO CAÑADA.AB
 es2020beuvg;  17/01/2020;    20:30:39;     39.2505;     -0.5180;           3;            ;         1.9;           4;N CARLET.V
 es2020bexux;  17/01/2020;    22:01:09;     37.0997;     -3.8171;           1;         III;         3.2;           4;N VENTAS DE HUELMA.GR
 es2020bexyk;  17/01/2020;    22:05:13;     37.9449;     -1.4576;           9;            ;         1.1;           4;SE PLIEGO.MU
 es2020beyua;  17/01/2020;    22:30:25;     40.0108;     -0.5541;           1;          II;         2.7;           4;S MONTÁN.CS
 es2020bfbth;  18/01/2020;    00:00:27;     28.2251;    -16.6906;          14;            ;         0.8;           4;E GUÍA DE ISORA.ITF
 es2020bfgep;  18/01/2020;    02:14:53;     38.6334;     -6.9684;           1;            ;         2.0;           4;SE VALVERDE DE LEGANÉS.BA
 es2020bfhqw;  18/01/2020;    02:59:31;     42.3916;     -2.6078;           5;            ;         1.2;           4;SW SOTÉS.LO
 es2020bflvs;  18/01/2020;    05:06:25;     37.1873;     -3.7501;           5;            ;         1.3;           4;SE CHAUCHINA.GR
 es2020bflxy;  18/01/2020;    05:08:59;     40.0216;     -0.5521;           2;            ;         2.3;           4;S MONTÁN.CS
 es2020bfnoa;  18/01/2020;    05:58:01;     43.0140;      0.2347;            ;            ;         2.1;           4;SE BAGNERES DE BIGORRE.FRA
 es2020bfnwq;  18/01/2020;    06:08:04;     28.2274;    -16.6937;          13;            ;         0.3;           4;E GUÍA DE ISORA.ITF
 es2020bfzox;  18/01/2020;    12:02:45;     42.7589;      2.3560;            ;            ;         1.6;           4;SW ST. PAUL DE FENOUILLET.FRA
 es2020bgbam;  18/01/2020;    12:46:33;     37.0979;     -1.8470;            ;            ;         2.1;           4;S MOJÁCAR.AL
 es2020bgdpp;  18/01/2020;    14:04:49;     36.7348;     -5.3266;          11;            ;         1.6;           4;SE GRAZALEMA.CA
 es2020bgqfk;  18/01/2020;    20:26:56;     37.3666;     -8.4754;            ;            ;         2.0;           4;NE MONCHIQUE.POR
 es2020bgrwg;  18/01/2020;    21:16:50;     36.8628;     -4.8817;          17;            ;         2.0;           4;SW ARDALES.MA
 es2020bgrwr;  18/01/2020;    21:17:20;     36.8458;     -4.9583;          24;            ;         2.2;           4;SE SERRATO.MA
 es2020bgutt;  18/01/2020;    22:44:51;     35.1187;     -3.2018;            ;            ;         2.6;           4;NE DRIOUCH.MAC
 es2020bguww;  18/01/2020;    22:48:29;     36.6206;    -11.3150;          50;            ;         3.4;           6;SW CABO DE SAN VICENTE
 es2020bgwvy;  18/01/2020;    23:48:03;     36.8661;     -5.6470;            ;         III;         3.0;           4;NW VILLAMARTÍN.CA
 es2020bgzqa;  19/01/2020;    01:11:59;     36.8560;     -5.6598;          15;            ;         2.0;           4;SW VILLAMARTÍN.CA
 es2020bgzre;  19/01/2020;    01:13:25;     36.8969;     -5.6355;          21;            ;         1.6;           4;N VILLAMARTÍN.CA
 es2020bhbwm;  19/01/2020;    02:20:35;     34.0019;     -6.6334;           7;            ;         3.2;           6;E SALE.MAC
 es2020bhfei;  19/01/2020;    04:00:16;     28.0786;    -16.1189;          12;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2020bhisg;  19/01/2020;    05:47:25;     27.7491;    -18.2155;          35;            ;         2.3;           4;W FRONTERA.IHI
 es2020bhohh;  19/01/2020;    08:36:28;     28.2586;    -16.7243;           8;            ;         0.4;           4;NE GUÍA DE ISORA.ITF
 es2020bhpsf;  19/01/2020;    09:19:32;     36.8754;     -5.6704;          19;            ;         1.9;           4;NW VILLAMARTÍN.CA
 es2020bilif;  19/01/2020;    20:14:39;     28.2608;    -16.6422;           2;            ;         0.0;           4;N VILAFLOR DE CHASNA.ITF
 es2020bilrv;  19/01/2020;    20:25:48;     38.2317;     -7.9471;           6;            ;         2.5;           4;SE ALVITO.POR
 es2020bimhl;  19/01/2020;    20:44:03;     35.5197;     -3.7576;           9;            ;         2.4;           4;ALBORÁN SUR
 es2020bimkz;  19/01/2020;    20:48:11;     36.2725;     -8.9398;           4;            ;         2.3;           4;GOLFO DE CÁDIZ
 es2020biogj;  19/01/2020;    21:43:25;     38.4599;     -7.9955;          13;            ;         2.1;           4;N VIANA DO ALENTEJO.POR
 es2020bivfy;  20/01/2020;    01:15:03;     38.8342;     -2.7868;            ;            ;         2.0;           4;NE VILLAHERMOSA.CR
 es2020biwhl;  20/01/2020;    01:47:07;     28.1451;    -16.2304;          23;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2020biziz;  20/01/2020;    03:19:45;     28.1677;    -16.1828;          17;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020bizxh;  20/01/2020;    03:36:31;     27.8418;    -15.8679;          24;            ;         2.0;           4;SW MOGÁN.IGC
 es2020bjulv;  20/01/2020;    13:59:37;     36.9577;     -5.1833;           9;            ;         2.0;           4;N ALCALÁ DEL VALLE.CA
 es2020bkfvz;  20/01/2020;    19:44:49;     37.8789;     -3.2357;           2;            ;         2.1;           4;SW PEAL DE BECERRO.J
 es2020bkixw;  20/01/2020;    21:17:54;     36.0742;     -6.8686;           4;            ;         3.7;           4;GOLFO DE CÁDIZ
 es2020blban;  21/01/2020;    06:26:32;     28.0781;    -16.4891;          26;            ;         1.0;           4;SE GRANADILLA DE ABONA.ITF
 es2020blejx;  21/01/2020;    08:08:24;     42.8100;     -9.7048;           3;            ;         2.6;           4;ATLÁNTICO-GALICIA
 es2020bletz;  21/01/2020;    08:20:10;     37.2133;     -3.6789;            ;            ;         1.6;           4;SE ATARFE.GR
 es2020blhnh;  21/01/2020;    09:43:16;     36.3363;     -8.1351;           6;            ;         3.7;           4;GOLFO DE CÁDIZ
 es2020blpqp;  21/01/2020;    13:49:35;     42.6096;      2.2917;            ;            ;         2.1;           4;W PRADES.FRA
 es2020blrfd;  21/01/2020;    14:37:23;     28.1516;    -16.6710;           7;            ;         1.2;           4;W VILAFLOR DE CHASNA.ITF
 es2020blrkq;  21/01/2020;    14:43:15;     37.2945;     -8.5565;           2;            ;         1.7;           4;S MONCHIQUE.POR
 es2020blvaz;  21/01/2020;    16:33:15;     40.4432;     -0.1131;          12;            ;         2.3;           4;SE ARES DEL MAESTRAT.CS
 es2020blwwz;  21/01/2020;    17:29:11;     35.4429;     -3.7045;           1;            ;         2.4;           4;ALBORÁN SUR
 es2020blyly;  21/01/2020;    18:16:56;     37.3443;     -8.4384;           4;            ;         2.2;           4;E MONCHIQUE.POR
 es2020bmbxn;  21/01/2020;    20:01:22;     39.0636;     -0.5016;           5;            ;         2.2;           4;E SENYERA.V
 es2020bmhju;  21/01/2020;    22:47:11;     28.4338;    -16.7315;          20;            ;         1.2;           4;NE GARACHICO.ITF
 es2020bmjse;  21/01/2020;    23:57:34;     28.1368;    -16.2426;          27;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020bmpyj;  22/01/2020;    03:06:43;     28.2102;    -16.6909;          13;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2020bmpzd;  22/01/2020;    03:07:35;     28.2307;    -16.6905;          15;            ;         0.6;           4;E GUÍA DE ISORA.ITF
